date,city,region,lat,lon,AQI,PM2.5,PM10,SO2,NO2,CO,O3,quality_level,month,quarter,season
2024-08-12,上海,华东,31.2,121.5,88.7,18.9,75.4,3.8,9.4,0.38,60.3,良,8,3,夏季
2024-08-13,上海,华东,31.2,121.5,102.6,34.3,64.0,6.9,17.1,0.69,51.2,轻度污染,8,3,夏季
2024-08-14,上海,华东,31.2,121.5,56.9,27.3,20.0,5.5,13.6,0.55,16.0,良,8,3,夏季
2024-08-15,上海,华东,31.2,121.5,126.9,48.4,67.9,9.7,24.2,0.97,54.3,轻度污染,8,3,夏季
2024-08-16,上海,华东,31.2,121.5,59.1,26.6,24.1,5.3,13.3,0.53,19.3,良,8,3,夏季
2024-08-17,上海,华东,31.2,121.5,155.1,54.5,91.6,10.9,27.3,1.09,73.3,中度污染,8,3,夏季
2024-08-18,上海,华东,31.2,121.5,85.1,23.9,61.6,4.8,11.9,0.48,49.3,良,8,3,夏季
2024-08-19,上海,华东,31.2,121.5,80.7,29.4,45.8,5.9,14.7,0.59,36.6,良,8,3,夏季
2024-08-20,上海,华东,31.2,121.5,137.2,42.5,91.8,8.5,21.2,0.85,73.5,轻度污染,8,3,夏季
2024-08-21,上海,华东,31.2,121.5,153.6,49.2,99.7,9.8,24.6,0.98,79.7,中度污染,8,3,夏季
2024-08-22,上海,华东,31.2,121.5,93.2,42.1,37.6,8.4,21.1,0.84,30.1,良,8,3,夏季
2024-08-23,上海,华东,31.2,121.5,142.0,52.4,79.4,10.5,26.2,1.05,63.5,轻度污染,8,3,夏季
2024-08-24,上海,华东,31.2,121.5,131.2,55.4,60.1,11.1,27.7,1.11,48.1,轻度污染,8,3,夏季
2024-08-25,上海,华东,31.2,121.5,74.1,25.7,44.4,5.1,12.9,0.51,35.5,良,8,3,夏季
2024-08-26,上海,华东,31.2,121.5,48.1,21.7,19.6,4.3,10.8,0.43,15.7,优,8,3,夏季
2024-08-27,上海,华东,31.2,121.5,33.6,5.0,32.6,1.0,2.5,0.1,26.1,优,8,3,夏季
2024-08-28,上海,华东,31.2,121.5,54.0,23.4,23.6,4.7,11.7,0.47,18.9,良,8,3,夏季
2024-08-29,上海,华东,31.2,121.5,112.4,39.3,66.7,7.9,19.7,0.79,53.3,轻度污染,8,3,夏季
2024-08-30,上海,华东,31.2,121.5,79.0,28.4,45.4,5.7,14.2,0.57,36.4,良,8,3,夏季
2024-08-31,上海,华东,31.2,121.5,74.0,34.7,27.5,6.9,17.3,0.69,22.0,良,8,3,夏季
2024-09-01,上海,华东,31.2,121.5,141.3,49.5,83.9,9.9,24.7,0.99,67.1,轻度污染,9,3,秋季
2024-09-02,上海,华东,31.2,121.5,128.5,53.6,60.1,10.7,26.8,1.07,48.1,轻度污染,9,3,秋季
2024-09-03,上海,华东,31.2,121.5,78.9,28.3,45.6,5.7,14.1,0.57,36.4,良,9,3,秋季
2024-09-04,上海,华东,31.2,121.5,181.7,61.7,111.4,12.3,30.8,1.23,89.1,中度污染,9,3,秋季
2024-09-05,上海,华东,31.2,121.5,167.5,69.2,79.7,13.8,34.6,1.38,63.7,中度污染,9,3,秋季
2024-09-06,上海,华东,31.2,121.5,167.8,55.9,105.0,11.2,27.9,1.12,84.0,中度污染,9,3,秋季
2024-09-07,上海,华东,31.2,121.5,115.8,42.6,64.9,8.5,21.3,0.85,52.0,轻度污染,9,3,秋季
2024-09-08,上海,华东,31.2,121.5,100.6,31.3,67.1,6.3,15.7,0.63,53.7,轻度污染,9,3,秋季
2024-09-09,上海,华东,31.2,121.5,127.7,50.4,65.1,10.1,25.2,1.01,52.1,轻度污染,9,3,秋季
2024-09-10,上海,华东,31.2,121.5,85.7,34.0,43.4,6.8,17.0,0.68,34.7,良,9,3,秋季
2024-09-11,上海,华东,31.2,121.5,52.1,11.8,42.9,2.4,5.9,0.24,34.3,良,9,3,秋季
2024-09-12,上海,华东,31.2,121.5,123.5,43.3,73.2,8.7,21.6,0.87,58.6,轻度污染,9,3,秋季
2024-09-13,上海,华东,31.2,121.5,105.9,45.6,46.9,9.1,22.8,0.91,37.5,轻度污染,9,3,秋季
2024-09-14,上海,华东,31.2,121.5,150.6,52.3,90.2,10.5,26.2,1.05,72.1,中度污染,9,3,秋季
2024-09-15,上海,华东,31.2,121.5,70.8,28.0,35.9,5.6,14.0,0.56,28.8,良,9,3,秋季
2024-09-16,上海,华东,31.2,121.5,75.6,29.6,39.1,5.9,14.8,0.59,31.3,良,9,3,秋季
2024-09-17,上海,华东,31.2,121.5,147.7,56.3,79.2,11.3,28.1,1.13,63.3,轻度污染,9,3,秋季
2024-09-18,上海,华东,31.2,121.5,146.9,51.5,87.1,10.3,25.7,1.03,69.7,轻度污染,9,3,秋季
2024-09-19,上海,华东,31.2,121.5,129.0,34.6,96.5,6.9,17.3,0.69,77.2,轻度污染,9,3,秋季
2024-09-20,上海,华东,31.2,121.5,74.5,32.6,32.0,6.5,16.3,0.65,25.6,良,9,3,秋季
2024-09-21,上海,华东,31.2,121.5,135.0,49.6,75.7,9.9,24.8,0.99,60.6,轻度污染,9,3,秋季
2024-09-22,上海,华东,31.2,121.5,165.7,59.1,96.3,11.8,29.5,1.18,77.1,中度污染,9,3,秋季
2024-09-23,上海,华东,31.2,121.5,149.8,59.9,74.9,12.0,30.0,1.2,59.9,轻度污染,9,3,秋季
2024-09-24,上海,华东,31.2,121.5,146.6,56.0,78.2,11.2,28.0,1.12,62.6,轻度污染,9,3,秋季
2024-09-25,上海,华东,31.2,121.5,157.6,57.4,89.3,11.5,28.7,1.15,71.5,中度污染,9,3,秋季
2024-09-26,上海,华东,31.2,121.5,120.9,47.9,61.4,9.6,23.9,0.96,49.1,轻度污染,9,3,秋季
2024-09-27,上海,华东,31.2,121.5,207.1,66.8,133.6,13.4,33.4,1.34,106.9,重度污染,9,3,秋季
2024-09-28,上海,华东,31.2,121.5,123.7,42.1,75.7,8.4,21.1,0.84,60.5,轻度污染,9,3,秋季
2024-09-29,上海,华东,31.2,121.5,114.6,36.5,74.9,7.3,18.2,0.73,59.9,轻度污染,9,3,秋季
2024-09-30,上海,华东,31.2,121.5,152.5,55.2,87.1,11.0,27.6,1.1,69.7,中度污染,9,3,秋季
2024-10-01,上海,华东,31.2,121.5,136.2,51.0,74.7,10.2,25.5,1.02,59.8,轻度污染,10,4,秋季
2024-10-02,上海,华东,31.2,121.5,173.9,56.1,112.1,11.2,28.1,1.12,89.7,中度污染,10,4,秋季
2024-10-03,上海,华东,31.2,121.5,148.7,49.9,92.3,10.0,24.9,1.0,73.9,轻度污染,10,4,秋季
2024-10-04,上海,华东,31.2,121.5,129.4,54.3,60.0,10.9,27.1,1.09,48.0,轻度污染,10,4,秋季
2024-10-05,上海,华东,31.2,121.5,111.5,40.4,63.6,8.1,20.2,0.81,50.9,轻度污染,10,4,秋季
2024-10-06,上海,华东,31.2,121.5,90.5,27.7,61.3,5.5,13.8,0.55,49.0,良,10,4,秋季
2024-10-07,上海,华东,31.2,121.5,105.4,47.6,42.5,9.5,23.8,0.95,34.0,轻度污染,10,4,秋季
2024-10-08,上海,华东,31.2,121.5,124.5,41.1,78.5,8.2,20.5,0.82,62.8,轻度污染,10,4,秋季
2024-10-09,上海,华东,31.2,121.5,135.2,54.1,67.7,10.8,27.0,1.08,54.1,轻度污染,10,4,秋季
2024-10-10,上海,华东,31.2,121.5,140.5,51.2,79.7,10.2,25.6,1.02,63.7,轻度污染,10,4,秋季
2024-10-11,上海,华东,31.2,121.5,164.7,53.6,105.5,10.7,26.8,1.07,84.4,中度污染,10,4,秋季
2024-10-12,上海,华东,31.2,121.5,143.8,54.9,76.8,11.0,27.5,1.1,61.5,轻度污染,10,4,秋季
2024-10-13,上海,华东,31.2,121.5,111.7,40.8,63.1,8.2,20.4,0.82,50.5,轻度污染,10,4,秋季
2024-10-14,上海,华东,31.2,121.5,150.7,44.4,105.1,8.9,22.2,0.89,84.1,中度污染,10,4,秋季
2024-10-15,上海,华东,31.2,121.5,57.3,26.0,22.9,5.2,13.0,0.52,18.3,良,10,4,秋季
2024-10-16,上海,华东,31.2,121.5,34.6,10.2,24.1,2.0,5.1,0.2,19.3,优,10,4,秋季
2024-10-17,上海,华东,31.2,121.5,71.1,27.8,36.8,5.6,13.9,0.56,29.5,良,10,4,秋季
2024-10-18,上海,华东,31.2,121.5,224.8,75.0,140.4,15.0,37.5,1.5,112.3,重度污染,10,4,秋季
2024-10-19,上海,华东,31.2,121.5,128.5,42.7,80.6,8.5,21.3,0.85,64.5,轻度污染,10,4,秋季
2024-10-20,上海,华东,31.2,121.5,127.1,49.6,65.8,9.9,24.8,0.99,52.6,轻度污染,10,4,秋季
2024-10-21,上海,华东,31.2,121.5,159.2,63.6,79.9,12.7,31.8,1.27,63.9,中度污染,10,4,秋季
2024-10-22,上海,华东,31.2,121.5,126.7,46.3,71.7,9.3,23.1,0.93,57.3,轻度污染,10,4,秋季
2024-10-23,上海,华东,31.2,121.5,98.7,43.4,41.9,8.7,21.7,0.87,33.5,良,10,4,秋季
2024-10-24,上海,华东,31.2,121.5,128.3,42.3,81.1,8.5,21.2,0.85,64.9,轻度污染,10,4,秋季
2024-10-25,上海,华东,31.2,121.5,178.7,71.9,88.5,14.4,36.0,1.44,70.8,中度污染,10,4,秋季
2024-10-26,上海,华东,31.2,121.5,62.4,25.8,29.6,5.2,12.9,0.52,23.6,良,10,4,秋季
2024-10-27,上海,华东,31.2,121.5,45.1,14.9,28.5,3.0,7.4,0.3,22.8,优,10,4,秋季
2024-10-28,上海,华东,31.2,121.5,52.6,29.7,10.0,5.9,14.9,0.59,8.0,良,10,4,秋季
2024-10-29,上海,华东,31.2,121.5,162.3,58.3,93.6,11.7,29.2,1.17,74.9,中度污染,10,4,秋季
2024-10-30,上海,华东,31.2,121.5,136.4,50.7,75.4,10.1,25.4,1.01,60.3,轻度污染,10,4,秋季
2024-10-31,上海,华东,31.2,121.5,113.9,30.2,85.9,6.0,15.1,0.6,68.7,轻度污染,10,4,秋季
2024-11-01,上海,华东,31.2,121.5,72.2,27.8,38.3,5.6,13.9,0.56,30.6,良,11,4,秋季
2024-11-02,上海,华东,31.2,121.5,157.4,54.7,94.3,10.9,27.3,1.09,75.4,中度污染,11,4,秋季
2024-11-03,上海,华东,31.2,121.5,170.3,63.5,93.8,12.7,31.8,1.27,75.0,中度污染,11,4,秋季
2024-11-04,上海,华东,31.2,121.5,122.1,44.7,68.9,8.9,22.3,0.89,55.1,轻度污染,11,4,秋季
2024-11-05,上海,华东,31.2,121.5,131.9,48.0,74.9,9.6,24.0,0.96,59.9,轻度污染,11,4,秋季
2024-11-06,上海,华东,31.2,121.5,106.7,48.9,41.7,9.8,24.5,0.98,33.4,轻度污染,11,4,秋季
2024-11-07,上海,华东,31.2,121.5,109.5,44.5,53.4,8.9,22.3,0.89,42.7,轻度污染,11,4,秋季
2024-11-08,上海,华东,31.2,121.5,132.5,50.1,71.6,10.0,25.1,1.0,57.3,轻度污染,11,4,秋季
2024-11-09,上海,华东,31.2,121.5,135.4,47.3,80.6,9.5,23.6,0.95,64.5,轻度污染,11,4,秋季
2024-11-10,上海,华东,31.2,121.5,115.5,41.7,66.2,8.3,20.8,0.83,53.0,轻度污染,11,4,秋季
2024-11-11,上海,华东,31.2,121.5,129.9,54.3,60.6,10.9,27.2,1.09,48.4,轻度污染,11,4,秋季
2024-11-12,上海,华东,31.2,121.5,186.8,58.4,124.0,11.7,29.2,1.17,99.2,中度污染,11,4,秋季
2024-11-13,上海,华东,31.2,121.5,140.0,49.5,82.1,9.9,24.8,0.99,65.7,轻度污染,11,4,秋季
2024-11-14,上海,华东,31.2,121.5,96.8,30.7,63.5,6.1,15.3,0.61,50.8,良,11,4,秋季
2024-11-15,上海,华东,31.2,121.5,118.4,39.1,74.7,7.8,19.6,0.78,59.7,轻度污染,11,4,秋季
2024-11-16,上海,华东,31.2,121.5,113.0,32.7,80.0,6.5,16.3,0.65,64.0,轻度污染,11,4,秋季
2024-11-17,上海,华东,31.2,121.5,141.1,60.3,63.4,12.1,30.1,1.21,50.7,轻度污染,11,4,秋季
2024-11-18,上海,华东,31.2,121.5,158.0,55.2,94.0,11.0,27.6,1.1,75.2,中度污染,11,4,秋季
2024-11-19,上海,华东,31.2,121.5,86.1,33.9,43.9,6.8,17.0,0.68,35.1,良,11,4,秋季
2024-11-20,上海,华东,31.2,121.5,76.1,36.1,27.4,7.2,18.0,0.72,22.0,良,11,4,秋季
2024-11-21,上海,华东,31.2,121.5,107.9,40.8,58.3,8.2,20.4,0.82,46.7,轻度污染,11,4,秋季
2024-11-22,上海,华东,31.2,121.5,126.4,52.3,59.9,10.5,26.2,1.05,47.9,轻度污染,11,4,秋季
2024-11-23,上海,华东,31.2,121.5,145.3,52.5,83.3,10.5,26.2,1.05,66.6,轻度污染,11,4,秋季
2024-11-24,上海,华东,31.2,121.5,126.0,49.3,65.0,9.9,24.7,0.99,52.0,轻度污染,11,4,秋季
2024-11-25,上海,华东,31.2,121.5,138.8,41.1,96.4,8.2,20.6,0.82,77.1,轻度污染,11,4,秋季
2024-11-26,上海,华东,31.2,121.5,31.6,8.0,24.6,1.6,4.0,0.16,19.7,优,11,4,秋季
2024-11-27,上海,华东,31.2,121.5,117.8,46.7,59.7,9.3,23.3,0.93,47.7,轻度污染,11,4,秋季
2024-11-28,上海,华东,31.2,121.5,126.2,46.0,71.4,9.2,23.0,0.92,57.1,轻度污染,11,4,秋季
2024-11-29,上海,华东,31.2,121.5,148.6,59.7,73.8,11.9,29.9,1.19,59.0,轻度污染,11,4,秋季
2024-11-30,上海,华东,31.2,121.5,152.2,52.5,91.8,10.5,26.2,1.05,73.5,中度污染,11,4,秋季
2024-12-01,上海,华东,31.2,121.5,146.9,46.7,96.2,9.3,23.3,0.93,77.0,轻度污染,12,4,冬季
2024-12-02,上海,华东,31.2,121.5,217.4,75.8,129.7,15.2,37.9,1.52,103.8,重度污染,12,4,冬季
2024-12-03,上海,华东,31.2,121.5,220.7,79.5,126.8,15.9,39.7,1.59,101.5,重度污染,12,4,冬季
2024-12-04,上海,华东,31.2,121.5,173.6,58.5,107.3,11.7,29.3,1.17,85.8,中度污染,12,4,冬季
2024-12-05,上海,华东,31.2,121.5,164.8,57.5,98.2,11.5,28.7,1.15,78.6,中度污染,12,4,冬季
2024-12-06,上海,华东,31.2,121.5,165.5,66.9,81.5,13.4,33.4,1.34,65.2,中度污染,12,4,冬季
2024-12-07,上海,华东,31.2,121.5,202.8,67.8,126.4,13.6,33.9,1.36,101.1,重度污染,12,4,冬季
2024-12-08,上海,华东,31.2,121.5,213.8,80.1,117.0,16.0,40.1,1.6,93.6,重度污染,12,4,冬季
2024-12-09,上海,华东,31.2,121.5,168.9,64.9,89.4,13.0,32.5,1.3,71.6,中度污染,12,4,冬季
2024-12-10,上海,华东,31.2,121.5,112.2,47.2,51.8,9.4,23.6,0.94,41.4,轻度污染,12,4,冬季
2024-12-11,上海,华东,31.2,121.5,104.8,35.6,64.2,7.1,17.8,0.71,51.4,轻度污染,12,4,冬季
2024-12-12,上海,华东,31.2,121.5,176.7,68.4,92.7,13.7,34.2,1.37,74.1,中度污染,12,4,冬季
2024-12-13,上海,华东,31.2,121.5,188.4,67.9,108.2,13.6,34.0,1.36,86.5,中度污染,12,4,冬季
2024-12-14,上海,华东,31.2,121.5,217.7,78.8,124.4,15.8,39.4,1.58,99.5,重度污染,12,4,冬季
2024-12-15,上海,华东,31.2,121.5,172.3,65.8,92.0,13.2,32.9,1.32,73.6,中度污染,12,4,冬季
2024-12-16,上海,华东,31.2,121.5,175.5,62.7,101.8,12.5,31.3,1.25,81.5,中度污染,12,4,冬季
2024-12-17,上海,华东,31.2,121.5,197.9,76.1,104.7,15.2,38.0,1.52,83.8,中度污染,12,4,冬季
2024-12-18,上海,华东,31.2,121.5,181.8,74.3,87.9,14.9,37.1,1.49,70.3,中度污染,12,4,冬季
2024-12-19,上海,华东,31.2,121.5,192.2,65.8,116.9,13.2,32.9,1.32,93.5,中度污染,12,4,冬季
2024-12-20,上海,华东,31.2,121.5,203.8,68.9,125.6,13.8,34.5,1.38,100.5,重度污染,12,4,冬季
2024-12-21,上海,华东,31.2,121.5,162.0,63.8,82.9,12.8,31.9,1.28,66.3,中度污染,12,4,冬季
2024-12-22,上海,华东,31.2,121.5,198.1,76.9,103.5,15.4,38.4,1.54,82.8,中度污染,12,4,冬季
2024-12-23,上海,华东,31.2,121.5,139.2,55.9,69.2,11.2,28.0,1.12,55.4,轻度污染,12,4,冬季
2024-12-24,上海,华东,31.2,121.5,188.1,70.2,103.5,14.0,35.1,1.4,82.8,中度污染,12,4,冬季
2024-12-25,上海,华东,31.2,121.5,160.0,54.6,97.5,10.9,27.3,1.09,78.0,中度污染,12,4,冬季
2024-12-26,上海,华东,31.2,121.5,170.6,60.0,100.8,12.0,30.0,1.2,80.6,中度污染,12,4,冬季
2024-12-27,上海,华东,31.2,121.5,137.0,54.5,68.9,10.9,27.3,1.09,55.2,轻度污染,12,4,冬季
2024-12-28,上海,华东,31.2,121.5,134.3,52.5,69.5,10.5,26.2,1.05,55.6,轻度污染,12,4,冬季
2024-12-29,上海,华东,31.2,121.5,184.9,74.2,92.0,14.8,37.1,1.48,73.6,中度污染,12,4,冬季
2024-12-30,上海,华东,31.2,121.5,142.4,54.3,76.1,10.9,27.2,1.09,60.9,轻度污染,12,4,冬季
2024-12-31,上海,华东,31.2,121.5,205.2,82.5,101.7,16.5,41.3,1.65,81.4,重度污染,12,4,冬季
2024-01-01,广州,华南,23.1,113.3,197.2,73.6,108.6,14.7,36.8,1.47,86.9,中度污染,1,1,冬季
2024-01-02,广州,华南,23.1,113.3,178.1,65.4,100.1,13.1,32.7,1.31,80.0,中度污染,1,1,冬季
2024-01-03,广州,华南,23.1,113.3,169.9,61.0,98.1,12.2,30.5,1.22,78.5,中度污染,1,1,冬季
2024-01-04,广州,华南,23.1,113.3,225.3,83.0,126.0,16.6,41.5,1.66,100.8,重度污染,1,1,冬季
2024-01-05,广州,华南,23.1,113.3,167.0,64.7,87.4,12.9,32.4,1.29,69.9,中度污染,1,1,冬季
2024-01-06,广州,华南,23.1,113.3,155.5,60.6,80.7,12.1,30.3,1.21,64.6,中度污染,1,1,冬季
2024-01-07,广州,华南,23.1,113.3,221.9,77.1,132.7,15.4,38.6,1.54,106.2,重度污染,1,1,冬季
2024-01-08,广州,华南,23.1,113.3,180.5,70.8,93.0,14.2,35.4,1.42,74.4,中度污染,1,1,冬季
2024-01-09,广州,华南,23.1,113.3,147.1,54.8,81.2,11.0,27.4,1.1,65.0,轻度污染,1,1,冬季
2024-01-10,广州,华南,23.1,113.3,213.5,72.9,130.2,14.6,36.4,1.46,104.2,重度污染,1,1,冬季
2024-01-11,广州,华南,23.1,113.3,182.7,68.3,100.3,13.7,34.1,1.37,80.2,中度污染,1,1,冬季
2024-01-12,广州,华南,23.1,113.3,130.9,51.3,67.5,10.3,25.6,1.03,54.0,轻度污染,1,1,冬季
2024-01-13,广州,华南,23.1,113.3,173.1,71.8,81.8,14.4,35.9,1.44,65.4,中度污染,1,1,冬季
2024-01-14,广州,华南,23.1,113.3,136.6,50.2,76.6,10.0,25.1,1.0,61.3,轻度污染,1,1,冬季
2024-01-15,广州,华南,23.1,113.3,190.6,68.1,110.7,13.6,34.0,1.36,88.5,中度污染,1,1,冬季
2024-01-16,广州,华南,23.1,113.3,214.1,74.1,128.6,14.8,37.1,1.48,102.9,重度污染,1,1,冬季
2024-01-17,广州,华南,23.1,113.3,197.7,75.5,105.5,15.1,37.8,1.51,84.4,中度污染,1,1,冬季
2024-01-18,广州,华南,23.1,113.3,180.7,61.2,111.0,12.2,30.6,1.22,88.8,中度污染,1,1,冬季
2024-01-19,广州,华南,23.1,113.3,198.6,78.3,101.4,15.7,39.1,1.57,81.1,中度污染,1,1,冬季
2024-01-20,广州,华南,23.1,113.3,176.2,74.3,81.0,14.9,37.1,1.49,64.8,中度污染,1,1,冬季
2024-01-21,广州,华南,23.1,113.3,130.2,46.6,75.3,9.3,23.3,0.93,60.3,轻度污染,1,1,冬季
2024-01-22,广州,华南,23.1,113.3,167.7,56.8,103.1,11.4,28.4,1.14,82.5,中度污染,1,1,冬季
2024-01-23,广州,华南,23.1,113.3,116.9,47.5,57.2,9.5,23.7,0.95,45.7,轻度污染,1,1,冬季
2024-01-24,广州,华南,23.1,113.3,150.9,56.0,83.6,11.2,28.0,1.12,66.9,中度污染,1,1,冬季
2024-01-25,广州,华南,23.1,113.3,145.0,55.8,76.7,11.2,27.9,1.12,61.3,轻度污染,1,1,冬季
2024-01-26,广州,华南,23.1,113.3,217.7,83.6,115.4,16.7,41.8,1.67,92.3,重度污染,1,1,冬季
2024-01-27,广州,华南,23.1,113.3,140.0,55.1,71.6,11.0,27.6,1.1,57.2,轻度污染,1,1,冬季
2024-01-28,广州,华南,23.1,113.3,161.4,61.4,86.7,12.3,30.7,1.23,69.4,中度污染,1,1,冬季
2024-01-29,广州,华南,23.1,113.3,183.8,68.8,100.8,13.8,34.4,1.38,80.7,中度污染,1,1,冬季
2024-01-30,广州,华南,23.1,113.3,139.7,53.6,74.1,10.7,26.8,1.07,59.2,轻度污染,1,1,冬季
2024-01-31,广州,华南,23.1,113.3,249.2,86.2,149.9,17.2,43.1,1.72,119.9,重度污染,1,1,冬季
2024-02-01,广州,华南,23.1,113.3,144.4,61.3,65.4,12.3,30.7,1.23,52.3,轻度污染,2,1,冬季
2024-02-02,广州,华南,23.1,113.3,193.4,58.1,132.9,11.6,29.0,1.16,106.3,中度污染,2,1,冬季
2024-02-03,广州,华南,23.1,113.3,181.6,65.0,105.1,13.0,32.5,1.3,84.0,中度污染,2,1,冬季
2024-02-04,广州,华南,23.1,113.3,117.9,45.3,62.5,9.1,22.6,0.91,50.0,轻度污染,2,1,冬季
2024-02-05,广州,华南,23.1,113.3,168.4,63.1,92.3,12.6,31.5,1.26,73.8,中度污染,2,1,冬季
2024-02-06,广州,华南,23.1,113.3,151.4,53.3,89.2,10.7,26.7,1.07,71.4,中度污染,2,1,冬季
2024-02-07,广州,华南,23.1,113.3,108.6,33.4,73.1,6.7,16.7,0.67,58.4,轻度污染,2,1,冬季
2024-02-08,广州,华南,23.1,113.3,121.8,45.9,66.2,9.2,23.0,0.92,53.0,轻度污染,2,1,冬季
2024-02-09,广州,华南,23.1,113.3,159.0,64.1,78.5,12.8,32.1,1.28,62.8,中度污染,2,1,冬季
2024-02-10,广州,华南,23.1,113.3,185.6,68.3,104.0,13.7,34.1,1.37,83.2,中度污染,2,1,冬季
2024-02-11,广州,华南,23.1,113.3,186.7,61.7,117.7,12.3,30.9,1.23,94.2,中度污染,2,1,冬季
2024-02-12,广州,华南,23.1,113.3,196.6,66.1,121.7,13.2,33.1,1.32,97.3,中度污染,2,1,冬季
2024-02-13,广州,华南,23.1,113.3,215.0,74.5,129.0,14.9,37.3,1.49,103.2,重度污染,2,1,冬季
2024-02-14,广州,华南,23.1,113.3,158.5,54.2,96.5,10.8,27.1,1.08,77.2,中度污染,2,1,冬季
2024-02-15,广州,华南,23.1,113.3,148.8,63.9,66.2,12.8,31.9,1.28,53.0,轻度污染,2,1,冬季
2024-02-16,广州,华南,23.1,113.3,168.4,63.0,92.4,12.6,31.5,1.26,73.9,中度污染,2,1,冬季
2024-02-17,广州,华南,23.1,113.3,175.0,71.6,84.5,14.3,35.8,1.43,67.6,中度污染,2,1,冬季
2024-02-18,广州,华南,23.1,113.3,185.2,65.0,109.6,13.0,32.5,1.3,87.7,中度污染,2,1,冬季
2024-02-19,广州,华南,23.1,113.3,182.4,66.2,103.9,13.2,33.1,1.32,83.1,中度污染,2,1,冬季
2024-02-20,广州,华南,23.1,113.3,172.1,64.0,95.2,12.8,32.0,1.28,76.2,中度污染,2,1,冬季
2024-02-21,广州,华南,23.1,113.3,177.9,67.1,96.5,13.4,33.6,1.34,77.2,中度污染,2,1,冬季
2024-02-22,广州,华南,23.1,113.3,157.5,62.7,79.5,12.5,31.3,1.25,63.6,中度污染,2,1,冬季
2024-02-23,广州,华南,23.1,113.3,149.8,60.0,74.7,12.0,30.0,1.2,59.7,轻度污染,2,1,冬季
2024-02-24,广州,华南,23.1,113.3,130.0,46.9,74.5,9.4,23.5,0.94,59.6,轻度污染,2,1,冬季
2024-02-25,广州,华南,23.1,113.3,148.6,59.5,74.3,11.9,29.7,1.19,59.4,轻度污染,2,1,冬季
2024-02-26,广州,华南,23.1,113.3,153.5,46.0,105.7,9.2,23.0,0.92,84.6,中度污染,2,1,冬季
2024-02-27,广州,华南,23.1,113.3,217.6,78.1,125.5,15.6,39.1,1.56,100.4,重度污染,2,1,冬季
2024-02-28,广州,华南,23.1,113.3,148.6,56.2,80.4,11.2,28.1,1.12,64.3,轻度污染,2,1,冬季
2024-02-29,广州,华南,23.1,113.3,197.0,63.3,127.7,12.7,31.6,1.27,102.2,中度污染,2,1,冬季
2024-03-01,广州,华南,23.1,113.3,128.1,46.1,73.7,9.2,23.0,0.92,59.0,轻度污染,3,1,春季
2024-03-02,广州,华南,23.1,113.3,107.8,43.9,52.5,8.8,21.9,0.88,42.0,轻度污染,3,1,春季
2024-03-03,广州,华南,23.1,113.3,143.3,52.7,80.3,10.5,26.4,1.05,64.3,轻度污染,3,1,春季
2024-03-04,广州,华南,23.1,113.3,41.5,22.3,10.0,4.5,11.2,0.45,8.0,优,3,1,春季
2024-03-05,广州,华南,23.1,113.3,145.2,52.2,83.6,10.4,26.1,1.04,66.8,轻度污染,3,1,春季
2024-03-06,广州,华南,23.1,113.3,132.9,43.7,84.2,8.7,21.8,0.87,67.4,轻度污染,3,1,春季
2024-03-07,广州,华南,23.1,113.3,186.3,68.4,104.6,13.7,34.2,1.37,83.7,中度污染,3,1,春季
2024-03-08,广州,华南,23.1,113.3,166.1,53.5,107.3,10.7,26.8,1.07,85.8,中度污染,3,1,春季
2024-03-09,广州,华南,23.1,113.3,79.0,29.5,43.5,5.9,14.8,0.59,34.8,良,3,1,春季
2024-03-10,广州,华南,23.1,113.3,33.6,17.1,10.0,3.4,8.5,0.34,8.0,优,3,1,春季
2024-03-11,广州,华南,23.1,113.3,59.6,18.8,39.1,3.8,9.4,0.38,31.3,良,3,1,春季
2024-03-12,广州,华南,23.1,113.3,137.0,49.3,78.8,9.9,24.6,0.99,63.1,轻度污染,3,1,春季
2024-03-13,广州,华南,23.1,113.3,152.8,60.0,78.5,12.0,30.0,1.2,62.8,中度污染,3,1,春季
2024-03-14,广州,华南,23.1,113.3,158.3,54.7,95.4,10.9,27.3,1.09,76.3,中度污染,3,1,春季
2024-03-15,广州,华南,23.1,113.3,154.7,51.3,97.1,10.3,25.7,1.03,77.7,中度污染,3,1,春季
2024-03-16,广州,华南,23.1,113.3,156.6,52.9,96.6,10.6,26.5,1.06,77.3,中度污染,3,1,春季
2024-03-17,广州,华南,23.1,113.3,93.9,41.6,39.5,8.3,20.8,0.83,31.6,良,3,1,春季
2024-03-18,广州,华南,23.1,113.3,89.4,36.5,43.2,7.3,18.3,0.73,34.6,良,3,1,春季
2024-03-19,广州,华南,23.1,113.3,55.9,14.4,42.9,2.9,7.2,0.29,34.3,良,3,1,春季
2024-03-20,广州,华南,23.1,113.3,142.9,45.0,94.2,9.0,22.5,0.9,75.3,轻度污染,3,1,春季
2024-03-21,广州,华南,23.1,113.3,153.3,56.0,86.7,11.2,28.0,1.12,69.3,中度污染,3,1,春季
2024-03-22,广州,华南,23.1,113.3,128.7,52.9,61.8,10.6,26.4,1.06,49.4,轻度污染,3,1,春季
2024-03-23,广州,华南,23.1,113.3,167.8,58.0,100.9,11.6,29.0,1.16,80.7,中度污染,3,1,春季
